Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
378365	3138	10512	7085	5309	3936	2138	6859	2887	2751	6353	6574	2337	10287	3307	2713	4327	2968	6882	10247	2986	1918	2259	4383	2074	3520	9352	2247	3011	2907	2142	4586	1683	1174	1722	6647	1841	3655	2157	5289	10993	11590	5994	2461	4748	5782	3466	3918	4184	7870	8328	2435	3031	2579	3684	4968	2906	12259	8412	2970	2074	3787	3581	2845	4019	3508	2131	3914	5335	5382	14449	3866	4710	3709	1464	4201	4700	4443	4675	5209	4684	4924	5297
377340	448	621	442	815	559	537	682	817	1315	618	422	626	653	640	617	633	1371	926	476	1111	484	1432	557	1144	859	120	260	188	537	677	443	635	473	869	289	428	585	740	522	3285	341	531	452	213	941	290	648	1061	550	524	595	823	594	667	430	339	995	592	707	419	398	453	742	399	466	817	683	1179	776	322	486	977	376	761	457	597	440	723	496	765	528	874
376951	4512	7691	1072	4180	2677	142	1157	1025	2417	9642	1433	4866	330	6169	15244	4151	2622	1847	809	8066	5102	2398	1548	1140	12855	2039	4038	2711	1754	3181	6988	22940	945	1154	3494	3482	498	2543	1026	371	864	2173	304	421	868	600	222	265	333	540	1389	308	798	1758	4901	3276	213	1429	1122	1553	3965	2998	1264	552	5196	1045	908	986	342	271	563	1505	336	868	2816	2338	4890	1970	924	1253	567	924
376831	2445	3571	2448	10486	3060	1227	4859	423	1648	5856	2954	7209	902	3642	1968	3623	717	1167	2532	2327	4816	1587	3409	514	3946	3426	2153	1995	1823	3675	2062	3681	64	1592	1638	1548	1353	718	3552	1121	4837	5227	1562	525	5251	1071	868	610	709	1808	2952	2469	2623	1046	2034	2618	802	1207	1848	3351	5413	4082	2714	246	5740	1817	1746	2474	742	2566	1832	2695	810	2786	3471	2093	2427	2467	1630	1306	993	797
375697	17006	23334	30487	19127	26533	32866	18718	19921	26819	11797	5989	10532	36958	24832	3892	6659	56838	37746	11946	28698	16344	29771	11497	27356	6327	9113	7408	3721	23646	25084	22917	14926	15391	27559	9517	6896	16653	14896	22453	21804	10739	18174	31112	36565	20548	21298	31216	35595	30857	7538	22304	35355	13705	18437	6786	15889	46927	5104	23276	12293	13515	9033	21710	21121	6290	21131	26667	16816	25519	14582	20709	3938	8063	20959	6739	8412	11387	23275	19848	26494	25565	30869
371546	62	252	443	58	79	124	141	210	98	164	270	63	62	46	59	109	81	70	1781	90	139	51	49	67	43	1007	44	76	278	69	95	76	66	54	259	183	347	251	74	55	227	60	44	143	77	142	143	68	88	159	124	41	100	48	51	57	30	596	47	57	167	66	46	141	188	61	66	59	58	1520	91	157	25	55	159	171	209	138	185	144	168	112
371262	2970	1830	3378	3875	3193	3753	3991	2790	385	3374	3117	4095	3340	3584	3110	1563	4916	2779	2437	2837	2805	3259	2952	2246	2767	2225	3229	2177	2672	3661	2780	1725	3262	3177	882	2397	1286	1586	4886	5331	5398	6123	5184	5440	5238	6430	5136	5664	5158	3744	5942	4769	4534	3470	4553	5457	3581	2104	3966	4394	3523	4722	4237	3050	3596	3250	3432	3893	3365	3024	2748	2965	5737	4453	2989	3641	3529	3231	3569	3694	3125	3581
370342	13822	13269	15422	15861	17899	14564	14123	1206	24219	15902	18665	15613	12474	11865	16017	17492	15215	14954	13601	18584	14424	15825	12399	14972	16658	7430	10808	14864	2190	16808	3647	19290	11718	13899	4423	17348	19651	11814	13339	21120	13496	9956	14502	11691	18516	1028	20479	17742	15428	16142	21096	17390	18116	15427	12368	14674	15389	12811	18013	16047	15131	12299	14072	15389	12355	15016	13625	12104	2984	14355	18356	12601	15621	15413	17784	15507	16185	15732	15354	12709	15790	16725
370223	38192	25234	42151	51312	39540	48543	51951	33867	37719	43800	39497	49797	41442	44802	39671	20792	65819	38465	30073	36932	36108	42255	36976	29942	36827	28020	43086	29363	34516	48030	36881	29389	42189	39913	11311	30459	17210	20912	61813	69042	67913	76679	64943	68290	65301	81646	66853	72211	64021	48310	76481	62455	60004	45614	57254	67297	47745	29614	50932	53680	45611	56305	55612	40174	43952	41753	45056	47655	41022	38336	34094	35035	72565	54514	38249	43843	44284	40696	45838	49072	39920	45320
370221	1083	368	246	1210	293	581	1400	231	398	1571	1883	1738	273	329	3491	1026	319	999	678	417	309	240	857	286	2597	1205	1986	2459	317	361	407	672	813	312	276	1032	1020	313	793	299	3340	2173	197	936	1583	1426	342	219	265	1212	1273	212	3631	904	2837	2447	300	1010	965	1380	1147	3037	1048	287	2975	346	213	539	295	369	371	2066	3162	1162	2144	1541	1009	405	270	332	324	367
369272	1164	2439	1978	1876	571	633	1600	2100	1977	2543	809	1483	527	1761	1543	703	2135	725	985	2505	590	1890	2638	678	1505	1710	2579	1254	757	1175	1130	806	1805	1478	1289	1307	883	1425	409	282	382	376	2820	403	489	170	312	134	253	194	248	243	302	368	232	318	733	294	224	454	323	362	318	354	285	271	321	307	631	396	365	289	257	254	577	993	958	864	1095	1041	1221	1188
366094	3194	4080	4230	3689	3021	2763	4207	1577	2845	4035	2584	5882	5220	3377	3764	2396	3586	3137	1413	4480	2703	2493	2686	2283	6196	2398	2831	3619	2663	2560	2873	2791	2693	2794	1418	3761	101415	2690	3082	1091	1212	6468	4094	3571	5461	4978	2630	3224	3224	2543	4857	4895	5860	3669	3321	4623	7191	1502	3739	4594	3583	7519	3478	1035	4661	1669	1575	1788	1643	2095	2272	2419	6147	5025	4284	5188	4300	3621	2769	3849	3890	2421
365950	15829	10889	9624	24227	14322	25732	18530	6956	16454	8725	11787	7445	43337	17725	4372	2011	40357	32130	7242	12519	5587	20042	18425	20706	2773	1993	23562	6607	7334	16110	6774	7515	17882	27432	1474	4636	10086	7221	24011	304716	7395	11862	30849	36269	22808	23938	23640	23821	28014	30501	13636	29898	9248	10678	20686	27930	48053	6708	8475	21923	5432	14364	21744	28739	7245	13848	21203	19308	27679	8176	12703	4916	25414	20124	6979	5114	8869	7057	10361	14466	14591	28559
365811	326	358	343	1153	267	457	276	175	212	643	301	399	1050	988	551	352	318	958	284	190	387	238	633	130	721	421	226	845	187	603	1010	268	580	955	179	615	294	320	306	135	315	448	262	251	381	357	241	249	233	559	207	457	356	335	638	349	1414	389	295	908	322	636	515	296	234	565	191	393	195	248	352	180	676	570	464	407	530	480	434	348	255	235
353586	1725	880	2499	2316	1797	1522	2666	846	583	1156	464	1184	1051	1462	332	533	3341	397	1772	877	1180	1683	1278	765	1640	1005	1207	307	1602	1591	1462	458	1199	1078	539	700	955	531	2194	2033	3137	2679	1049	1035	2955	3041	919	1439	1780	943	1354	2526	2516	675	696	2186	1558	2101	1217	1196	2469	2247	1513	1065	1820	964	1419	1743	358	1710	2384	618	1271	901	823	1902	1607	1788	1844	1725	1946	2219
351222	9675	8868	10152	6667	7954	4847	8558	17255	8382	6282	3308	3839	2855	10233	3072	3968	9467	3067	14335	7213	3834	5913	4516	6506	3397	4863	2610	4382	17180	6620	14620	4047	4065	3462	6384	4160	3633	5199	8249	12207	4391	3516	5035	12454	12457	5051	12714	6870	9967	2418	3106	6187	7735	4477	2146	4520	3764	9694	4287	4368	8736	2741	3028	3192	5655	3681	5096	2177	15308	8434	8757	2218	2475	2271	3916	4307	6736	7071	5420	6987	9340	9695
351039	1934	3652	2816	3409	3271	1724	1541	2526	3341	2699	1457	1875	1176	1917	1428	1136	3142	1914	1565	5545	1320	3633	1205	3838	3583	1343	929	1194	1869	2215	3122	2927	1675	2674	1385	1518	1057	3602	1850	1396	1832	2163	1758	1484	2088	1941	1338	2011	1856	1469	1644	2231	1533	1371	1409	2373	1446	1154	2111	1337	2249	1792	1877	1367	2021	2319	2728	574	1285	1559	1484	717	825	1902	1047	2031	2495	2115	1870	2051	2427	2520
350642	196	1236	324	97	409	600	117	842	225	871	943	461	143	145	256	898	179	161	568	297	834	199	354	214	276	706	407	244	1072	232	687	232	151	233	3219	944	1504	748	552	436	459	187	381	878	140	209	600	221	578	550	370	170	231	517	678	145	304	471	174	159	1162	295	203	1039	976	202	475	198	146	1054	420	1199	154	191	490	518	546	606	565	476	560	517
348697	78	40	65	71	52	126	261	434	83	302	206	31	79	22	128	56	124	31	166	35	58	28	41	45	77	115	89	91	208	108	302	34	217	80	37	332	66	42	56	173	133	142	423	288	373	132	796	75	477	405	124	80	76	274	109	723	66	358	140	37	466	177	48	55	206	55	226	118	100	229	254	268	587	53	187	99	264	258	138	222	230	193
347730	200	261	186	589	238	102	228	132	147	588	139	418	124	276	450	275	126	138	101	439	596	316	207	172	516	325	190	320	123	274	616	424	98	159	307	430	108	165	129	67	135	91	66	60	86	102	76	48	119	92	98	40	59	147	184	116	66	77	84	89	169	214	98	72	206	97	100	54	30	89	86	117	41	129	237	171	268	173	65	93	107	127
346561	12277	13269	224	15861	17899	14564	14123	18211	21290	15902	14704	214	100	203	261	17492	230	14954	13601	18584	14424	236	175	114	16658	7430	222	14864	12652	281	16639	19290	176	253	7062	17348	19651	155	13339	21120	13496	203	14502	7627	18516	19426	5121	17742	15428	16142	17870	17390	17793	176	12368	234	211	12811	18013	16047	15131	207	225	15389	12355	301	158	241	11227	14355	18356	12601	15621	228	17784	15507	16185	15732	15354	12709	15790	317
346478	3135	5918	4459	4470	4622	3971	5181	2909	3300	5064	2910	4982	1746	5880	2959	3344	5930	1724	4567	3714	5820	5690	4257	4379	5084	5728	5115	2490	4742	2584	4463	3139	5364	3751	3980	3625	4717	4056	6740	5921	7047	7639	4533	4836	6436	3262	3806	3684	5321	4385	4880	5783	4075	3331	3644	5926	1809	4612	3603	2040	5263	5537	5099	5470	5787	4696	7500	2820	3566	7814	4740	6318	3233	3229	3981	4817	4802	4498	5376	4854	3589	4881
346438	1452	1585	1757	4896	5881	5655	4910	965	9449	1052	3766	5586	4640	1658	8382	2799	5692	5304	3152	7884	3032	6006	5838	7669	7192	1852	8259	8579	9482	5772	3804	10592	689	1694	2467	8241	10791	2703	1674	2204	5266	4227	4825	2012	4435	7964	7121	7155	6293	6537	5096	5631	409	5675	7568	3500	6632	7245	3813	1605	3078	4784	5592	6912	2455	2545	2319	4564	1577	503	8186	4280	4522	4504	1496	1406	725	2970	8000	6107	7320	6220
346248	1979	7932	9036	8565	9086	12901	9057	14910	14199	9675	18023	10534	8481	6152	20298	8512	10325	8293	8228	11794	8280	8658	7141	7771	9756	5327	7703	2462	8113	8687	10299	9009	11191	7420	5541	10064	12653	7017	7546	11521	7411	3594	9525	3473	8990	11659	13206	10049	7177	11972	11266	10944	10616	12513	7320	8348	8382	9204	13680	8914	8227	6172	5127	8331	7809	8374	6258	6775	6750	10214	10432	5952	9134	9458	9211	10713	10745	10550	10382	8465	10999	9936
346167	1233	973	997	1344	1270	1336	1448	1919	1809	1595	1776	1518	1109	1540	1540	1662	1227	742	1750	1269	2569	898	850	946	1699	1218	1609	2017	1314	1549	1426	1706	1413	457	1494	1877	2064	1285	901	754	1678	1274	1738	1140	980	2837	2668	3490	1607	1261	2193	1319	1903	1309	1308	1601	807	2022	1870	1436	1383	1278	1511	1460	1311	1605	972	1938	969	1780	812	1312	1681	1071	1684	1772	1598	1806	2101	1127	1200	1100
345011	6707	10964	12185	11061	5540	6512	4020	12867	14753	3786	2933	6075	7082	10322	4853	2282	8793	3530	7127	8506	9987	5553	8635	9348	12575	2504	7952	6075	14306	11344	5847	7560	4119	9338	6392	7622	6963	8145	5888	63477	6467	6707	8803	5691	5158	6140	8879	2939	9611	4030	7637	7623	5582	6522	5984	7448	736	6399	7800	9189	2564	4345	8962	5482	4595	8043	8517	3569	8585	6773	8197	7038	4944	5843	6865	2721	7435	9441	3538	7859	11133	10473
344954	6690	624	6589	7027	7048	5837	6783	9249	11083	7479	8522	6753	7002	3674	5679	7439	6556	5720	7279	9729	6170	3889	5101	6885	6183	4453	4363	8046	7701	6312	7395	8227	4859	6140	3873	7666	7097	5748	4154	1743	6633	6254	7413	6284	6707	11110	5859	6354	8373	8391	7522	9362	7023	2060	6033	4770	8927	7897	4884	4542	6509	7378	6104	5527	6322	5479	5729	3803	6241	4631	7633	3716	4711	7138	7691	7010	7923	6916	7211	7382	7713	7140
344945	765	886	812	929	858	953	774	624	1129	880	659	879	1251	409	2478	546	824	1002	464	1093	349	743	706	1171	884	1582	2291	751	509	539	823	971	388	963	101	674	537	603	924	1931	669	764	2987	1545	1115	1189	1008	728	745	1007	666	1121	1227	920	942	855	817	577	786	741	604	807	610	887	648	515	713	453	744	375	550	1706	410	1266	2505	766	895	713	545	869	477	642
344601	789	2079	2833	3319	1343	1041	3004	1272	1708	1555	2210	2197	995	1462	1191	820	3841	646	1519	1876	1452	2561	1770	777	1526	2110	1779	1507	2868	1936	1575	959	1758	1339	5403	1370	3028	812	1435	1399	2095	2428	1169	1080	1852	1162	1115	1495	1708	1146	1195	1877	1170	801	837	1830	1180	1305	1217	1055	1518	1370	1451	1574	1421	738	1812	1379	1949	1762	2002	1418	835	698	1296	1468	1346	1528	1708	1637	1772	1806
343025	121625	140722	152384	164482	115644	142177	124717	78654	164902	100860	92711	123298	325014	139919	95560	48736	202757	190555	60025	171409	103507	153930	120547	138978	140140	64682	127523	71093	112146	117967	120615	103589	121936	215382	40336	86492	61700	94829	129862	88960	125957	170800	182978	169787	187414	175340	160372	155408	182820	145753	159669	200796	149982	119661	122391	168364	432016	55808	135837	191542	91905	161257	159469	160504	89624	119369	115587	113882	156537	74236	176772	60022	127609	151744	119240	129279	159255	148482	142952	162979	173690	160114
342924	2474	1957	3643	1978	3873	5002	2507	1628	1540	2417	6549	1370	2606	4033	946	3167	1703	2640	6323	610	1606	251	7616	772	921	4284	847	6503	3230	3586	4934	1337	4539	2704	2467	3441	1981	368	4484	2482	5305	2923	3638	4329	6207	2388	1511	320	3645	6627	2429	3141	4243	3873	3408	2297	3794	7717	2995	812	3851	1747	2945	3683	2758	618	2983	9123	9422	1926	5612	2497	3550	2556	2677	3016	4750	4602	5593	3184	3666	3939
342320	3490	4448	7548	5633	7874	960	1749	3940	6181	3784	4812	3805	4650	1717	2396	2695	8381	6228	6302	8849	2775	8116	6421	2997	3832	2323	1515	1843	6914	7815	5312	6183	623	4523	4718	3745	4670	3471	4463	4371	4438	3180	6096	5507	3591	7415	551	1198	7053	4704	6254	6672	5704	5152	2228	3125	5140	2834	5610	2835	3180	5684	3347	4703	2633	3626	5385	5732	5730	3726	6174	231	2785	1960	1022	2554	3200	1648	7167	6663	8163	7982
341973	1393	1164	988	1171	919	856	1624	1533	1404	1573	1392	1590	788	982	2087	1532	938	738	1277	2039	1813	933	993	548	2344	1208	1382	2054	1500	1421	1256	1832	703	834	1197	1485	711	1104	657	112	1734	1669	765	439	1066	2402	1322	1121	974	1164	1609	1237	1897	1148	1682	1419	1462	1477	1608	1316	1504	1349	1315	93	1842	1304	538	200	571	1048	1708	1673	1640	1334	654	1836	673	1728	1218	1316	1549	835
341779	337	2403	596	531	273	677	677	1053	449	1808	1600	827	433	500	697	605	498	215	2066	1016	1307	482	491	564	768	3226	491	419	3378	365	1139	585	297	319	3719	1027	3017	815	486	1055	831	1225	107	1082	569	454	736	566	716	792	433	296	573	563	869	477	891	1085	851	521	1165	577	352	481	1221	220	615	737	643	2242	420	841	315	314	1000	1196	1058	1252	1137	823	882	1025
341671	243	220	267	332	268	342	219	881	266	189	193	255	390	266	317	178	411	375	158	368	295	298	255	284	299	188	389	847	330	267	221	230	212	308	166	222	206	219	238	222	199	208	286	364	257	462	259	333	268	167	363	274	218	235	222	344	349	160	293	326	221	302	282	263	261	227	225	210	300	119	280	194	237	264	283	234	202	260	233	278	255	229
341633	828	833	796	1233	1188	785	1393	802	1430	1191	1303	1620	680	673	969	784	1530	380	630	1184	1177	1494	1373	683	855	794	1094	684	1030	1734	1023	738	1018	1147	466	1032	861	417	829	1489	1255	1622	1226	637	1716	1204	1089	1516	1442	1545	1477	1079	1065	1420	890	1855	933	622	1399	1971	948	1111	1758	524	1083	1188	1237	1212	811	958	1098	998	1232	1386	1061	1090	1184	962	746	941	1184	1244
329001	374	321	335	372	477	241	283	250	289	283	246	369	267	332	260	181	424	363	196	538	351	651	382	284	314	223	315	287	346	492	375	264	287	388	127	212	172	1341	194	243	265	277	463	233	430	350	194	382	267	258	280	224	290	245	104	524	324	84	425	477	266	185	448	225	257	149	334	513	188	241	135	258	490	437	292	301	291	384	358	315	296	366
328929	488	694	1018	952	1193	652	724	369	951	626	314	445	507	862	417	385	913	643	651	998	424	855	766	673	366	471	592	452	648	1177	629	548	438	731	407	457	407	495	705	566	405	321	550	516	590	307	373	492	558	330	412	521	364	493	218	514	453	503	449	509	436	302	542	748	295	551	526	758	572	521	322	361	344	498	351	335	484	501	697	752	793	825
327614	918	113	82	2440	288	632	1480	193	414	1532	1858	2273	142	318	2865	1221	132	218	559	174	662	168	1196	141	2596	957	1297	1847	178	464	181	801	632	212	212	1046	185	117	899	371	3646	2960	417	239	2112	1404	384	249	275	2681	1564	326	2622	1017	2470	3633	241	1577	910	1735	1168	2976	1569	309	2380	359	273	510	223	361	197	1092	2912	2790	1782	1698	918	368	322	251	174	130
327608	442	712	436	384	485	568	244	532	582	516	443	528	724	490	523	279	487	647	399	570	365	722	537	1113	715	8816	1200	526	481	459	458	463	462	787	393	313	550	870	616	737	614	616	471	684	571	686	487	626	458	630	231	589	462	386	311	520	923	426	484	603	470	277	430	1040	485	406	718	498	797	11522	297	477	437	333	558	366	436	615	595	636	652	794
320865	1320	11565	1774	1492	1650	4032	1451	2864	1865	5339	5540	1900	1099	1056	1326	1476	1614	1152	6964	1885	3984	1291	1038	1145	2377	26213	1710	1243	11643	1264	3645	1534	963	1147	19411	2642	8984	1856	1196	2154	2199	1452	1388	2932	1460	2081	1807	1773	2017	1784	1900	1487	1546	1297	1544	1300	1506	1895	1510	1238	3377	1432	1250	1324	2940	1324	1298	1080	1215	4494	1864	3054	1304	1304	2949	3063	3060	3127	3272	2839	2802	2701
316400	3855	2920	1342	758	1154	1346	3368	1622	1220	1758	1857	1070	607	735	580	587	1108	728	4187	1066	779	1325	979	1613	1348	3711	824	976	1401	710	1463	600	776	1047	1505	1380	1170	1561	1563	1723	1934	1262	1243	1548	2004	1683	2066	3914	1587	2279	1152	1470	1405	853	3332	1235	917	2965	1122	536	2509	1201	603	1784	1548	1267	1994	1023	1113	5029	661	1461	1132	960	693	2015	1225	1484	2394	1518	1602	1531
316045	30091	8740	16472	59237	43400	27	55	15916	25516	53791	9750	22015	27737	24477	25086	96	16757	44	20497	32471	18621	20511	50935	28054	89	23876	38577	51293	10010	25664	41479	49224	13498	19086	15121	3194	102	21613	18931	22821	29652	20113	12828	34	42443	26251	10279	17384	38790	14208	71803	12494	28948	40986	13520	34113	21556	24117	47007	24097	31865	37095	20501	23059	7660	10583	26386	12040	12981	27491	30086	18853	27804	70	25283	14507	11308	30342	3044	27295	40541	17242
237287	944	298	720	843	506	384	485	1343	1094	654	1048	634	602	512	877	1258	450	486	374	1191	630	898	560	1135	290	229	611	574	422	701	1048	1555	383	858	279	893	1083	1448	714	326	467	624	520	594	773	821	865	998	779	897	1277	876	752	1211	916	430	597	526	938	794	500	335	760	347	491	1130	710	786	621	405	888	476	562	1377	683	692	696	441	448	735	736	753
232333	150	4772	289	490	264	758	605	271	183	2098	3162	579	69	90	75	172	378	51	3856	103	1334	57	141	65	265	15861	262	90	5852	106	482	119	218	121	11328	671	3449	159	178	276	426	553	163	497	616	175	210	100	587	509	667	109	131	169	329	66	83	804	67	62	1477	213	121	482	1188	132	223	134	99	2760	369	1332	83	46	972	990	1055	1103	1122	885	750	631
232320	78	1547	48	163	136	464	76	115	85	1015	1330	258	44	88	609	81	95	92	1468	50	564	95	2085	56	131	4675	65	132	2496	107	391	57	63	143	6184	455	2829	174	104	235	72	2098	115	618	120	94	113	3520	120	103	109	75	57	0	93	103	67	204	2600	2200	838	59	93	111	878	16639	126	50	59	1130	114	687	76	91	417	468	409	455	535	342	337	408
231191	6132	12482	12036	7742	12749	9183	6506	10362	11658	6050	6114	6306	18195	6456	5180	5765	11045	14328	6789	15576	6361	10808	7505	16296	5620	4619	3955	7683	9586	6678	7962	6860	4074	15093	3921	4759	10669	19043	8084	20088	5293	5781	13245	6008	9156	4206	7330	7120	7995	6704	6339	17127	5245	5919	4597	5726	11583	8733	6879	7539	5188	4792	6858	12169	4537	8360	17004	6825	6494	5855	10440	3792	4398	8249	5601	5745	5469	7435	6455	11670	13143	14014
223203	785	2903	1329	2589	4820	2271	1570	2658	3356	3262	219	6162	13450	981	2302	2099	3818	5857	1266	2285	2972	7285	303	3981	2698	1648	7792	4371	3208	1713	2175	5231	1280	5692	1574	5240	15726	5531	1521	4954	1079	2947	5252	2038	2477	1289	4358	8306	4838	474	5774	7160	843	3484	2758	5745	17982	955	3604	3354	4000	4684	5855	2526	4792	11609	5015	325	7728	1346	8427	5439	4008	5703	3705	4645	3539	4213	5013	4702	5075	4629
223071	247	229	293	169	201	73	157	331	376	248	121	284	297	263	115	304	171	300	117	211	272	179	253	353	69	155	229	281	250	216	281	396	376	198	269	684	287	424	240	557	141	103	112	257	290	256	121	471	242	130	328	316	295	129	242	71	242	138	141	307	230	260	337	579	129	417	188	299	280	62	240	184	263	248	358	328	315	301	342	341	332	399
223063	164	417	364	500	366	208	444	138	314	304	188	368	190	65	102	203	257	254	187	303	347	423	188	246	209	184	138	113	230	149	197	205	36	255	169	105	181	154	114	87	299	294	363	144	290	134	89	168	186	120	273	371	129	127	143	190	245	105	128	216	327	247	241	74	278	171	164	231	106	214	178	156	76	179	181	174	128	225	217	187	181	88
215676	571	1598	594	152	635	832	183	528	476	894	573	296	796	763	313	889	69	600	835	440	665	745	670	392	667	1046	554	625	1459	343	748	708	351	1505	1500	604	1161	847	272	391	181	119	342	729	145	326	334	204	140	82	256	228	242	319	512	171	1146	196	231	227	423	426	253	318	335	367	396	310	202	323	456	365	111	281	527	691	608	567	696	600	584	661
210361	1818	1215	1488	2200	1366	1921	1714	1409	3023	1698	1334	1493	1115	2224	1013	1741	1899	1818	1611	1853	695	2173	1227	934	1057	1659	1322	1351	4069	2090	2978	2384	1961	910	336	1101	2301	1631	1548	1430	1409	2270	2230	2719	2200	2743	3876	1675	2978	492	2762	2611	2396	956	988	1835	1566	1635	2468	1406	1589	1111	892	887	867	1972	1806	673	2221	1490	1924	454	1184	1075	369	1146	1270	1846	3823	939	1959	3328
208646	4421	4548	3891	4240	4240	3814	4513	6359	5734	4268	4802	4225	4197	3026	3860	3687	4793	4082	4428	5993	3869	4029	3497	4440	5156	3016	3330	4593	5506	3897	4915	4732	26169	3870	2638	4072	4500	3081	3295	4008	3811	4081	4103	3706	4312	6205	5701	6238	4158	4310	5428	5084	4247	4233	3598	4309	4246	4724	4994	4272	4495	3506	3892	3412	3952	4068	3793	3363	4356	3292	4870	3724	10725	4567	4127	4743	5423	4616	4696	5057	5656	5418
204696	4299	5796	5063	3760	6036	2818	8022	6526	3540	7502	8032	2345	3687	6809	3811	3060	6607	2934	9457	759	7929	3368	4473	3534	3915	6541	7219	5080	6789	1285	6917	2090	1896	2474	6050	5251	4290	5710	6955	7890	6658	6437	4057	9095	9783	4968	9900	5415	7684	11799	2010	6877	3846	5035	4532	7844	5280	9917	3819	2101	13081	4052	4512	5835	12022	3796	13727	5678	7334	11520	7743	13805	3908	2283	5061	5491	5597	5573	6215	5988	6249	6205
187871	2017	1842	2002	1385	2060	1881	1664	1788	2694	1349	1943	1773	1507	1434	1162	1277	2261	1660	1927	1797	1689	1592	10644	2189	1954	1211	1260	224	2102	15303	1787	1104	1339	2043	943	1410	2619	1743	2159	4301	2242	2657	2310	1917	3180	2666	2679	3228	2719	2872	2726	3027	2094	1852	2168	2315	2631	1932	2767	15398	2061	1674	2491	1294	1862	2931	2475	11137	2565	2894	2546	2313	1994	2947	1263	1914	2020	1969	2289	2045	2493	2263
187301	1605	10301	2967	1077	2576	3299	1624	1774	1084	5577	6536	1289	1929	2113	551	2097	961	1781	8859	644	2838	1234	5364	622	729	31107	852	3285	13202	2452	3051	1102	2559	1944	19404	1961	9812	480	3011	2551	3430	2862	2750	2862	3960	2092	2010	1764	2671	3920	1830	2575	2501	2626	2245	1677	2485	4645	2354	3692	3193	1527	2268	2561	2795	1577	2145	5912	5976	8126	4379	3636	2097	2457	2395	2173	3039	3463	2221	2716	3008	2553
172161	1671	1845	2204	3149	1689	675	3598	710	2272	2714	6138	3397	1145	2358	3021	1652	3650	2456	1084	1889	2356	3644	2016	2893	3250	1541	2540	2245	494	3749	1687	2468	1549	3300	1669	1753	1117	2549	428	191	990	1135	565	399	570	675	350	1175	817	4588	914	873	966	685	398	1168	1633	965	714	849	997	1562	899	320	1091	963	162	536	759	505	1527	674	997	838	1328	2184	1925	1666	2159	1433	1967	909
172042	345	612	437	162	1485	750	90	888	1025	582	496	1042	1788	1579	372	1423	423	1260	1559	223	1377	683	1277	175	434	2138	302	1084	1487	116	1135	651	1041	1973	1489	1254	1749	2110	879	1059	980	145	829	84	1351	557	553	731	667	417	850	984	507	909	727	807	2028	179	683	1436	1281	1147	893	1212	974	962	927	1014	92	1312	1893	1124	668	1273	667	970	1259	1522	1280	946	1155	1128
171564	9770	13465	13908	7789	14656	4422	15770	21010	4908	15408	44625	6573	7977	15130	8528	8176	11033	6765	17590	5649	10296	4887	5962	5288	9201	11873	11487	5569	8690	9283	20510	4353	3483	3170	24330	12547	19396	6515	11641	13436	14017	7896	6518	10565	11395	10394	17347	7905	7682	42113	5061	4146	7855	8784	6745	10490	7326	8877	7717	7276	10682	5180	4826	7510	8922	3166	8637	5955	5549	12540	10994	41471	5149	2639	10186	7460	9797	11594	8730	11229	11594	11712
